Zip,Total Households,0-10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+
16424,3460,330,349,382,292,228,167,181,139,123,174,184,89,45,23,26,2060
16426,2250,149,227,287,198,207,171,120,101,102,155,190,106,93,18,17,1473
16427,166,15,22,13,18,4,14,7,6,3,14,7,2,2,2,0,97
16428,7494,633,823,920,792,588,392,356,335,299,465,589,424,254,104,88,4814
16433,3003,233,306,383,347,218,215,128,116,109,202,260,184,64,32,26,1926
16434,1442,131,124,146,132,114,80,57,59,54,53,48,50,21,16,10,843
16435,1303,98,178,124,107,73,85,69,52,46,95,64,41,17,5,3,788
16436,367,28,40,36,31,33,41,12,7,18,20,25,12,10,4,0,228
16438,5030,554,520,519,430,295,248,256,241,179,286,301,184,77,49,43,3060
16440,513,41,50,75,62,45,19,20,19,14,30,50,31,11,7,4,335
16441,4917,431,472,592,598,342,237,256,302,254,309,404,390,108,37,36,3227
16442,1539,127,171,144,214,119,114,70,78,60,133,105,140,75,14,13,1036
16443,856,74,111,127,45,75,42,40,37,24,60,95,35,32,6,0,557
16501,2102,585,296,83,58,28,14,43,6,143,56,57,10,12,63,73,1051
16502,10787,1208,1344,1166,771,753,480,385,424,856,711,669,306,223,209,409,6139
16503,7759,1224,977,738,602,435,406,316,262,2068,748,392,291,432,373,684,4285
16504,9749,1057,1180,1083,1015,670,441,452,441,894,767,508,460,182,137,100,6104
16505,11717,1006,1136,1294,1203,935,680,729,736,468,680,746,682,344,206,328,7928
16506,12961,952,1237,1584,1813,1058,846,731,726,615,832,1173,1203,521,253,262,8937
16507,5742,818,640,516,389,364,236,217,185,916,413,277,182,199,143,200,3197
16508,10635,838,1182,1256,934,672,585,604,503,562,631,753,390,143,86,121,6453
16509,15956,1172,1614,1920,2047,1208,891,896,894,721,1075,1417,1086,566,338,199,10656
16510,12357,1258,1374,1771,1543,836,613,575,628,1346,1013,1410,1044,358,209,322,8257
16511,6442,614,701,749,777,494,326,304,296,468,536,576,498,216,113,170,4192
16601,22313,2409,2585,2246,1904,1327,923,1024,907,943,1291,1061,776,304,120,128,13245
16602,21303,2135,2464,2158,1917,1380,977,902,840,737,1083,1077,840,328,154,115,12666
16611,1682,131,224,201,163,116,57,78,85,63,113,123,90,24,4,6,1048
16613,1003,82,103,99,101,46,51,37,73,30,42,57,39,5,3,2,593
16616,98,4,13,14,12,2,4,2,2,2,2,2,0,2,0,0,53
16617,2066,261,282,146,148,116,86,113,106,116,157,66,65,26,17,4,1251
16619,198,31,13,23,12,9,4,11,10,8,7,10,3,0,0,0,113
16620,289,30,32,27,25,16,10,14,15,10,12,17,5,2,3,0,169
16621,467,65,39,28,28,32,17,22,39,18,21,7,16,8,3,0,270
16622,117,6,21,17,12,7,9,2,2,2,10,13,7,0,3,0,76
16623,279,34,26,24,25,17,24,13,2,15,16,8,8,4,0,0,165
16624,83,4,13,8,8,4,0,4,5,0,4,3,2,0,0,0,46
16625,2602,300,270,198,219,149,108,104,137,89,101,90,66,34,17,24,1496
16627,1417,150,145,141,130,82,56,71,52,38,72,78,29,8,4,2,821
16630,3263,352,375,327,283,196,152,137,126,108,186,150,110,51,24,22,1948
16631,92,11,9,10,11,0,7,5,11,7,9,6,8,0,3,0,61
16633,74,2,12,9,3,3,3,4,7,0,7,2,3,0,0,0,43
16634,117,18,13,21,5,5,9,2,2,10,9,8,0,2,2,0,73
16635,7906,722,743,897,731,512,460,463,370,298,446,532,309,144,67,89,4919
16636,544,53,61,53,63,28,26,24,25,24,32,29,29,0,2,6,333
16637,1416,159,127,171,87,98,63,29,79,102,36,50,34,0,0,6,819
16638,72,9,14,5,2,9,0,2,0,0,10,0,0,0,0,0,41
16639,1068,102,101,101,96,62,49,40,53,28,25,38,27,4,8,2,596
16640,520,64,53,47,43,26,24,34,15,25,36,10,10,7,0,4,302
16641,1882,186,202,181,154,118,68,87,118,78,88,79,51,20,14,0,1110
16645,95,9,15,5,14,2,4,4,5,5,7,5,4,0,0,0,58
16646,1764,162,184,217,130,74,87,81,79,58,64,82,35,9,3,9,1014
16647,432,34,51,43,41,26,21,23,29,14,27,32,21,4,3,2,265
16648,9378,845,951,877,944,752,610,554,493,333,634,699,530,220,138,134,6062
16650,1200,117,110,109,69,97,50,63,79,43,35,40,20,24,3,9,686
16651,2547,275,221,240,249,138,133,98,110,66,90,97,93,22,10,1,1468
16652,9211,886,987,989,862,658,461,383,452,347,579,522,404,161,113,48,5697
16655,975,91,105,114,87,50,64,41,39,24,52,66,37,9,10,0,596
16656,877,81,80,98,65,59,60,33,33,24,42,44,24,6,1,2,507
16657,849,93,63,100,92,72,33,39,43,48,39,48,39,19,9,6,536
16659,223,10,33,20,20,12,6,13,16,3,16,7,10,1,0,0,130
16661,791,73,96,61,75,35,27,34,37,12,32,15,14,4,4,2,436
16662,3607,284,445,341,304,262,161,178,180,103,220,173,133,67,0,17,2167
16663,120,10,11,17,12,13,4,0,4,4,4,4,10,0,0,0,71
16664,1105,95,96,103,96,76,88,54,65,43,67,52,51,18,4,11,676
16665,179,23,20,20,22,3,4,9,4,6,8,11,4,0,2,0,105
16666,2183,196,262,195,192,155,79,138,79,49,160,63,73,35,8,9,1284
16667,865,93,87,101,64,52,35,50,39,44,44,54,18,8,0,0,530
16668,2572,302,289,270,251,125,90,116,86,74,135,136,92,26,13,6,1529
16669,1412,106,136,154,131,88,91,80,80,35,82,85,69,36,10,4,869
16670,133,9,17,11,10,10,1,15,6,4,9,8,4,0,0,0,79
16671,373,24,49,45,31,20,17,20,10,12,17,23,6,1,2,2,216
16672,80,10,7,11,4,4,5,0,5,0,5,4,3,0,0,0,46
16673,3208,248,364,369,270,216,165,175,201,83,234,264,150,26,11,16,2038
16674,504,64,47,57,56,23,11,15,26,14,29,23,25,2,0,1,299
16677,201,0,30,18,28,19,5,0,8,0,10,5,0,0,0,0,108
16678,2132,258,212,191,177,167,107,86,75,82,99,106,71,25,16,10,1278
16679,796,92,84,64,56,48,56,21,36,33,29,20,23,0,4,2,458
16680,352,34,45,52,22,15,12,17,12,10,18,28,6,4,0,0,209
16681,139,9,17,21,13,8,6,0,2,5,0,6,2,0,0,0,76
16682,90,20,0,0,16,10,6,0,0,14,0,0,0,0,0,0,52
16683,357,18,39,38,40,21,23,26,17,7,18,23,24,12,0,3,222
16685,207,24,9,30,27,12,10,7,2,12,4,13,5,0,1,0,121
16686,8737,996,1018,806,760,486,388,438,417,362,564,450,247,128,44,71,5302
16689,284,31,38,29,21,21,13,8,17,17,22,20,8,2,3,0,178
16691,237,17,21,19,22,23,11,9,14,6,11,2,9,3,2,0,134
16692,564,50,47,65,58,28,31,22,16,18,11,20,19,0,0,4,315
16693,2740,262,304,284,236,170,143,131,122,117,156,143,95,19,21,13,1652
16694,97,10,9,9,3,8,4,5,8,6,7,0,0,2,0,0,56
16695,625,67,72,68,75,32,32,30,21,41,42,42,34,2,2,3,400
16701,12169,1372,1313,1270,1200,699,702,409,498,500,651,678,542,181,125,82,7461
16720,951,84,103,94,65,54,51,53,50,23,52,60,14,5,2,7,552
16724,151,7,16,17,14,15,4,14,3,2,7,7,6,7,0,0,90
16725,161,17,9,14,18,27,6,6,6,5,9,14,5,0,6,0,97
16726,294,34,14,35,40,22,7,22,7,19,11,28,2,2,6,3,174
16727,139,4,17,18,7,23,7,10,4,4,17,12,0,8,0,0,90
16729,659,57,64,77,57,50,37,27,28,21,31,51,27,2,4,2,402
16730,189,15,28,13,31,6,6,3,12,2,15,0,18,4,0,0,114
16731,1983,203,236,194,149,131,110,85,78,86,111,96,61,24,8,2,1189
16732,272,9,50,41,36,13,8,11,3,3,29,18,10,6,2,0,169
16733,253,23,23,24,26,14,10,16,16,15,11,16,9,0,0,0,152
16734,200,11,17,25,22,8,10,13,10,2,12,11,2,3,0,2,116
16735,4670,468,614,451,368,275,268,203,197,148,274,235,165,88,29,53,2796
16738,838,83,94,73,66,51,43,67,39,34,60,38,28,7,9,7,515
16740,895,76,127,86,55,52,63,32,44,21,61,49,23,6,10,2,538
16743,2857,301,348,335,204,151,170,114,136,94,214,174,94,31,21,19,1763
16744,185,5,14,27,11,20,13,0,16,5,11,7,4,0,0,0,106
16745,345,17,59,43,18,27,9,20,15,4,43,21,4,4,0,3,212
16746,931,63,86,80,76,75,59,59,31,24,47,28,18,10,2,0,531
16748,2074,218,261,167,179,103,96,98,98,70,118,95,44,13,8,6,1222
16749,2589,288,227,247,230,161,122,145,148,109,111,147,87,50,11,12,1560
16750,272,25,25,31,40,8,19,15,15,12,21,19,20,2,2,4,176
16751,61,6,13,4,4,0,7,2,2,0,11,2,2,0,0,0,38
16801,22872,3056,2284,2352,2215,1583,1238,900,773,962,877,2422,1786,850,782,760,14096
16802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16803,10992,1071,1170,1343,1290,972,823,574,464,712,786,1351,864,530,470,357,7457
16820,617,48,47,60,71,61,35,28,44,23,33,39,37,17,10,7,399
16822,1354,95,152,159,116,72,82,58,75,42,55,99,45,13,10,4,809
16823,13270,1076,1589,1468,1138,881,852,680,702,550,950,934,602,255,130,55,8412
16825,181,14,26,18,0,13,18,13,3,0,11,8,0,6,0,4,105
16826,598,50,78,60,47,42,36,29,19,20,44,42,18,6,2,2,361
16827,2005,150,187,375,189,178,136,135,140,96,137,314,141,132,59,87,1539
16828,2307,120,324,309,263,134,134,94,118,51,196,203,135,59,21,17,1521
16829,430,48,63,41,33,25,24,21,11,21,35,17,16,7,0,7,265
16830,10294,1194,1124,1058,785,658,467,389,402,389,499,473,260,166,66,52,6088
16832,233,15,38,29,26,17,14,5,9,9,23,17,11,5,5,3,153
16833,3609,381,423,389,307,195,151,182,122,147,200,158,125,21,5,15,2154
16834,215,17,8,16,13,14,19,10,25,6,0,8,0,0,8,0,129
16836,877,104,86,77,83,37,45,45,54,41,49,38,38,2,4,7,531
16837,120,0,23,13,17,18,0,0,4,0,17,7,0,6,0,0,75
16838,1273,109,92,153,124,84,68,56,59,58,42,54,44,16,1,0,747
16839,333,45,44,35,26,11,8,22,16,32,20,15,10,4,0,0,207
16840,378,8,46,40,23,25,15,38,7,0,14,5,7,0,0,0,202
16841,2775,281,287,353,226,168,136,149,137,136,196,174,99,56,18,15,1722
16843,343,35,39,21,30,8,14,29,8,8,11,0,6,0,0,0,184
16844,1633,139,183,199,148,108,75,88,92,57,127,114,68,29,25,16,1027
16845,501,52,43,62,31,39,18,21,26,14,17,35,8,5,3,3,296
16847,253,17,41,28,34,15,1,9,17,11,33,12,4,7,0,0,166
16848,311,23,29,31,22,24,22,17,11,15,14,9,2,0,2,3,181
16849,426,35,54,40,23,18,28,35,14,13,23,19,4,5,0,4,247
16851,376,26,39,81,31,39,50,0,23,9,39,48,31,44,22,38,260
16852,136,14,13,14,18,5,10,6,5,4,11,8,9,0,0,0,87
16853,776,66,87,72,60,44,54,50,36,27,55,34,26,8,4,2,467
16854,580,70,58,56,52,22,32,38,27,37,30,27,22,0,2,5,362
16855,213,36,26,45,13,3,3,5,3,13,21,23,6,0,0,0,134
16856,34,0,0,9,4,3,0,3,3,0,0,6,4,0,0,0,22
16858,2472,214,258,296,186,119,146,124,137,85,178,139,75,23,14,7,1487
16859,353,48,38,33,27,21,16,19,8,19,14,16,9,10,0,2,213
16860,201,11,26,21,18,8,6,19,8,6,8,8,11,0,0,0,117
16861,232,23,14,22,11,12,7,17,15,2,0,6,2,0,0,0,121
16863,550,61,68,60,33,32,25,22,33,34,27,31,21,0,0,4,335
16864,37,2,5,6,0,6,0,0,2,2,3,2,0,0,0,2,21
16865,965,64,125,154,162,100,42,42,41,57,102,133,125,64,10,0,726
16866,6067,608,668,540,618,333,348,277,195,174,350,212,265,60,2,31,3586
16870,2554,185,280,315,331,217,191,147,151,113,189,260,240,128,59,49,1849
16871,60,2,17,4,5,5,2,0,0,0,6,0,2,2,0,0,35
16872,756,66,74,71,65,54,52,43,19,25,38,35,30,4,0,0,444
16874,874,63,87,108,72,72,50,22,60,30,40,61,40,11,4,0,534
16875,1993,179,185,238,177,185,116,104,123,105,110,160,97,93,23,20,1312
16876,208,26,22,24,5,13,9,17,2,6,11,9,0,4,0,2,118
16877,868,83,114,79,92,88,46,37,41,51,79,54,52,30,13,4,589
16878,1662,143,149,175,122,125,78,100,83,48,73,83,41,21,8,4,977
16879,145,20,30,17,12,7,3,0,0,4,14,12,3,0,0,0,89
16881,1349,109,97,158,127,87,82,78,59,45,61,79,41,7,8,0,793
16882,217,30,23,20,21,11,6,13,3,11,1,18,7,0,0,0,127
16901,6603,590,740,778,621,368,342,301,294,211,392,359,261,90,67,67,4044
16911,236,18,22,28,34,16,7,6,9,8,11,11,14,0,0,0,140
16912,1193,137,150,130,111,65,57,24,49,55,64,54,43,7,12,2,729
16914,1449,97,178,149,142,110,71,74,73,48,108,73,61,31,12,12,894
16915,3584,324,457,407,344,246,175,203,151,122,267,277,201,70,52,56,2296
16917,938,84,75,78,79,64,55,60,44,20,50,35,24,9,5,2,534
16918,110,9,13,9,11,8,4,4,5,2,6,2,6,0,0,0,63
16920,1280,149,137,152,98,89,61,37,28,55,69,67,24,16,4,11,751
16921,482,51,45,46,49,31,32,13,10,16,24,13,9,2,8,0,281
16922,1431,132,159,142,139,88,79,41,58,54,73,56,49,15,10,4,832
16923,867,72,99,92,80,55,25,64,34,35,59,34,30,4,4,5,525
16925,2151,191,258,233,159,130,108,119,103,77,133,113,56,24,22,12,1295
16926,442,60,68,31,34,33,17,19,18,32,40,19,19,11,0,0,279
16927,477,44,39,42,40,24,26,23,28,15,15,18,6,4,0,0,269
16928,910,83,91,102,82,57,43,40,51,37,44,56,32,6,5,3,550
16929,1445,138,157,135,120,103,70,72,67,51,84,71,48,14,2,2,861
16930,731,69,103,56,77,52,32,30,38,35,71,25,34,16,2,4,461
16932,403,36,64,29,39,29,28,16,9,14,52,14,10,4,3,4,250
16933,3957,401,387,454,390,240,217,157,173,174,133,270,204,53,36,27,2387
16935,781,87,82,68,68,60,22,42,46,43,38,27,21,18,9,5,473
16936,1527,158,161,170,119,104,86,67,69,74,100,84,44,20,6,5,934
16937,70,14,18,4,3,0,2,6,0,5,16,2,1,0,0,0,47
16938,530,40,57,44,59,35,38,18,16,11,27,18,17,4,2,3,309
16939,211,6,27,23,20,12,11,10,6,0,10,7,2,0,0,0,115
16940,382,51,44,40,45,21,8,15,13,17,28,19,20,1,2,0,238
16941,44,2,7,6,0,4,2,0,5,0,6,2,0,0,0,0,26
16942,547,53,65,60,37,27,40,26,22,13,33,30,13,13,6,3,332
16943,367,48,42,25,30,11,32,14,10,9,22,7,10,2,2,3,214
16946,1590,165,137,159,147,102,95,74,74,62,66,76,68,15,22,4,954
16947,2994,277,352,302,273,165,162,145,145,103,170,155,100,40,26,30,1813
16948,1191,111,118,120,126,75,48,55,42,37,54,45,37,14,14,4,691
16950,2047,246,223,168,129,99,121,97,90,62,105,67,45,18,12,12,1171
17002,422,50,32,40,29,27,28,13,32,19,23,22,10,5,3,0,251
17003,5259,301,495,637,665,481,341,341,336,181,383,465,455,247,85,89,3561
17004,2593,275,260,237,258,128,141,102,150,72,150,106,93,19,29,13,1546
17005,223,22,18,35,19,18,13,7,5,2,12,25,7,5,0,0,137
17006,706,78,67,57,76,36,45,44,27,38,40,32,25,8,0,10,435
17007,2705,165,221,379,482,206,215,98,212,101,129,342,399,117,104,26,2001
17009,1420,122,182,130,106,59,103,85,58,42,108,68,37,12,9,0,845
17010,137,0,22,16,16,16,17,8,0,0,22,8,7,16,0,0,95
17011,18733,1318,1838,2338,2287,1778,1242,1367,1111,823,1338,1921,1513,1046,557,569,13255
17013,29195,2398,2960,3671,3479,2461,1790,1449,1651,1690,1872,2765,2413,1191,542,611,19702
17016,146,12,22,19,23,7,9,11,3,12,17,14,14,0,2,7,106
17017,1037,80,101,121,120,55,45,58,65,48,73,79,45,4,2,0,647
17018,2124,175,262,283,271,116,138,180,115,142,227,222,198,84,30,77,1550
17019,8162,687,912,1040,1020,568,602,501,465,462,680,846,735,327,207,169,5803
17020,5191,361,647,592,670,365,289,251,225,174,375,390,406,174,73,10,3395
17021,704,66,84,54,58,55,46,25,20,18,40,24,19,11,3,5,406
17022,14243,1139,1613,1800,1843,1156,728,772,795,748,1132,1399,1237,608,229,169,9809
17023,1897,165,241,242,178,125,80,100,82,65,147,157,98,34,14,10,1211
17024,980,81,123,137,103,45,58,58,42,43,83,94,61,10,20,9,643
17025,8110,604,811,1168,938,753,453,546,370,367,592,757,658,348,143,175,5461
17026,1538,181,170,203,139,74,85,94,100,96,113,139,97,40,15,45,1021
17027,128,11,29,15,9,7,0,10,0,0,9,9,9,7,0,0,81
17028,1997,143,184,245,282,140,146,132,95,68,147,188,174,54,48,51,1370
17029,78,21,8,0,7,0,5,6,0,8,8,0,0,0,0,0,47
17032,4285,390,496,595,523,291,178,177,229,199,325,418,345,102,47,24,2892
17033,8713,656,914,948,1001,791,510,695,637,376,590,863,657,400,296,330,6133
17034,2023,164,182,265,168,152,165,96,87,83,97,190,41,52,45,72,1196
17035,503,50,49,49,65,21,24,30,21,16,34,28,25,2,6,6,307
17036,9682,682,972,1234,1313,976,817,567,756,451,694,1057,1030,582,401,308,7402
17037,606,48,69,57,67,21,49,37,26,23,54,25,35,6,0,2,373
17038,3646,287,376,433,388,238,257,216,193,227,277,315,208,119,47,53,2420
17040,1363,112,159,140,140,89,82,75,81,35,114,98,82,34,16,9,887
17041,161,22,9,12,15,11,19,8,0,22,9,0,0,0,0,0,96
17042,19518,1457,2204,2478,2327,1622,1099,975,1032,781,1508,1724,1319,885,438,654,12887
17043,4094,270,398,421,402,400,257,228,290,171,279,305,216,85,75,60,2687
17044,15752,1999,1494,1436,1271,850,949,641,617,563,681,626,456,226,97,114,9236
17045,1892,156,241,170,182,142,111,72,114,63,141,121,94,39,21,12,1189
17046,16761,1604,2011,2092,1572,1127,877,879,774,804,1070,1135,629,813,333,1253,10144
17047,1296,135,161,153,109,106,51,53,50,48,96,102,48,35,8,3,828
17048,2775,293,332,285,229,177,161,134,105,116,183,184,96,30,24,24,1696
17049,2025,143,221,168,200,175,128,78,87,35,138,68,76,25,11,12,1208
17051,2944,286,361,283,218,146,145,154,162,102,182,134,91,25,16,14,1769
17052,1042,92,117,140,72,58,49,45,47,37,66,70,19,6,2,2,618
17053,2808,289,338,371,336,171,155,133,132,170,199,278,207,87,64,12,1914
17055,30124,2292,3136,3726,4269,3242,2022,1799,1782,1705,2225,3251,3157,2042,862,824,22174
17057,12684,901,1296,1531,1450,1157,747,755,571,770,839,1070,972,388,189,270,8218
17058,1038,114,100,93,100,69,68,67,33,53,51,51,39,35,26,55,654
17059,4321,397,387,494,457,242,301,219,181,175,224,303,179,63,30,66,2649
17060,760,68,84,81,78,57,30,23,24,21,36,39,18,11,2,8,440
17061,4352,392,605,523,387,257,201,220,189,160,370,353,190,59,9,32,2759
17062,2135,202,294,251,200,117,120,115,116,108,196,170,112,48,20,17,1419
17063,2297,302,221,251,122,105,124,122,114,125,120,136,29,9,6,0,1361
17064,425,38,34,32,52,52,31,21,42,28,27,19,36,46,9,3,313
17065,2200,216,255,280,320,133,106,79,92,144,181,192,184,40,13,17,1480
17066,3875,471,391,415,259,253,154,140,155,239,198,159,81,41,14,29,2216
17067,7050,527,789,764,718,482,445,382,399,257,526,466,378,175,97,68,4471
17068,2172,183,199,308,268,149,135,84,112,106,129,207,166,57,8,10,1443
17069,90,8,10,11,5,7,5,2,5,4,4,6,2,0,0,0,53
17070,9019,579,1010,1120,1265,689,581,532,469,403,771,795,851,332,214,184,6192
17072,64,10,0,8,6,0,20,0,0,10,0,14,0,0,0,6,38
17073,2350,170,251,368,300,161,125,103,127,131,176,220,131,65,66,31,1593
17074,4280,406,542,462,420,282,233,172,239,236,334,278,221,72,37,29,2757
17075,173,18,24,9,13,12,13,9,2,8,9,2,5,3,0,0,100
17076,62,0,12,0,0,9,0,0,10,0,0,0,0,0,0,0,31
17077,105,5,8,8,23,6,6,0,17,0,8,8,19,6,0,0,73
17078,10778,797,1168,1335,1404,919,772,535,521,525,769,1042,955,450,198,99,7447
17080,222,22,20,26,10,9,21,14,15,11,12,16,8,3,2,0,137
17081,99,0,17,7,18,7,0,8,0,0,0,7,8,0,0,0,57
17082,1872,163,219,167,168,108,101,92,119,71,135,90,71,24,13,13,1140
17083,45,12,11,0,5,0,5,4,0,8,11,0,5,0,5,0,37
17084,2353,163,256,277,232,156,135,151,108,39,186,147,126,55,21,23,1484
17086,1406,135,144,147,118,94,82,71,82,64,79,87,68,13,10,5,887
17087,1459,87,163,173,180,117,78,69,88,40,126,123,91,38,9,4,963
17088,561,12,68,57,63,64,42,52,17,7,54,43,46,20,10,9,375
17090,3005,255,312,370,371,262,156,123,168,168,222,251,198,89,35,28,1995
17093,285,0,51,45,16,32,11,10,21,0,41,34,7,0,5,0,186
17094,1565,107,157,147,159,95,98,83,88,41,81,83,73,9,5,5,940
17097,591,63,89,43,47,34,38,27,19,38,44,22,19,8,0,3,357
17098,1736,205,182,177,143,89,95,101,74,85,103,111,79,13,4,7,1070
17099,717,63,59,80,70,73,48,22,26,16,21,59,58,11,0,0,441
17101,1614,264,237,174,160,86,63,26,81,411,131,193,54,71,120,94,911
17102,3726,634,419,540,426,334,213,183,102,1779,602,471,376,327,268,416,2330
17103,2806,467,386,631,576,315,165,173,112,2809,637,519,338,351,356,542,1869
17104,5295,851,837,835,904,693,364,314,315,3619,1046,673,503,1126,785,1609,3449
17109,12495,1053,1183,1827,1585,1220,953,717,645,2296,803,1473,887,756,431,497,8313
17110,8258,813,993,1178,1254,1135,657,511,677,3153,975,968,1095,986,493,665,6123
17111,13353,974,1522,1918,1958,1474,862,666,760,1726,1114,1601,1244,820,462,458,9358
17112,15349,1087,1803,2023,2359,1551,1100,962,794,1194,1470,1612,1774,863,406,474,11551
17113,5395,633,562,701,558,449,291,272,351,1236,463,451,318,242,176,317,3329
17201,27913,2758,2925,3219,3359,2102,1625,1350,1497,2091,1974,2153,1987,886,433,747,18237
17211,258,24,21,26,21,17,22,15,2,0,12,17,5,2,4,2,148
17212,377,29,46,46,38,27,25,20,11,18,27,33,17,4,3,2,243
17213,433,15,41,68,41,21,27,22,19,2,10,37,19,0,4,0,251
17214,682,58,69,74,52,42,47,50,53,44,58,77,27,8,10,17,450
17215,205,19,29,18,24,10,15,7,5,6,13,10,16,2,2,0,127
17219,146,13,14,18,26,10,0,5,9,6,7,12,15,0,0,0,99
17220,436,53,56,34,28,28,20,18,25,23,26,8,17,5,7,0,264
17221,350,16,39,37,20,25,25,16,18,3,19,10,7,2,1,0,196
17222,4901,390,529,541,552,432,334,263,198,285,389,424,262,170,73,44,3201
17223,226,19,32,24,16,11,15,16,6,7,19,14,10,2,0,0,139
17224,1042,114,79,117,62,83,63,37,83,42,26,61,39,22,17,2,637
17225,9059,751,1126,1134,1051,620,465,561,418,513,832,800,645,247,90,127,6101
17228,651,68,65,56,72,29,49,29,29,35,40,23,33,4,3,5,397
17229,892,96,73,93,88,56,60,36,37,38,42,47,31,5,18,4,534
17233,3154,320,366,285,282,179,179,137,162,130,211,138,136,44,30,28,1909
17235,413,41,65,46,65,16,19,14,0,16,38,42,25,0,7,4,263
17236,4475,408,455,574,393,451,287,227,170,274,351,379,246,174,94,75,2947
17237,913,77,87,100,94,62,49,67,42,44,46,85,50,7,11,2,572
17238,1114,96,133,78,95,80,61,66,60,30,89,51,31,12,6,7,671
17239,119,6,14,10,11,17,7,6,5,2,14,4,6,5,2,2,74
17240,1651,120,223,206,168,102,78,100,91,66,165,138,84,26,15,8,1095
17241,6411,594,713,752,765,383,285,348,346,360,470,527,410,91,38,35,4144
17243,1053,116,121,100,84,68,61,45,36,41,69,50,30,13,5,11,627
17244,1482,113,167,141,145,98,91,102,86,63,112,86,101,23,11,12,943
17249,298,41,27,24,23,19,8,13,16,8,13,11,4,4,0,5,170
17252,2096,205,149,226,216,149,169,92,77,93,94,136,95,46,16,15,1276
17253,225,19,7,29,14,12,19,10,18,6,4,14,2,2,3,0,128
17254,58,0,0,5,17,0,15,0,0,0,0,5,11,0,0,0,37
17255,639,47,74,65,49,43,36,30,41,22,39,23,17,8,9,4,390
17257,12408,1183,1568,1473,1078,751,611,591,557,535,998,850,557,214,91,97,7778
17260,482,50,50,67,43,25,26,19,22,25,30,39,15,9,0,4,302
17262,794,43,89,80,73,60,41,43,41,13,49,45,28,18,3,6,470
17264,1575,163,197,154,125,91,77,69,70,65,90,69,63,16,4,2,950
17265,137,11,5,8,10,14,12,8,12,5,5,5,4,0,4,0,80
17266,357,52,37,51,29,11,16,13,27,31,23,36,20,2,3,0,236
17267,1627,145,170,143,148,97,95,89,113,60,117,92,68,22,9,9,998
17268,15824,1303,1743,2013,1605,1089,860,821,717,686,1134,1336,877,357,126,142,10079
17270,32,0,17,15,0,0,0,0,0,0,17,15,0,0,0,0,32
17271,327,23,61,42,13,24,15,19,10,12,41,16,6,7,0,3,209
17301,1768,150,239,250,168,122,104,73,122,92,196,182,112,49,30,23,1210
17302,1401,150,106,219,140,99,75,70,75,94,86,149,89,37,8,15,921
17304,1191,80,148,146,160,120,47,80,67,47,121,80,111,60,13,43,784
17306,294,23,32,32,24,24,17,26,17,19,17,19,14,17,3,17,181
17307,2970,281,291,354,359,242,200,152,170,164,227,260,183,133,61,132,1929
17309,1118,75,146,154,184,80,50,35,54,34,102,139,115,49,15,10,778
17311,382,30,46,57,39,19,30,13,18,20,41,37,21,0,5,0,252
17313,5637,412,647,774,738,431,329,241,269,227,445,497,480,202,89,47,3821
17314,2962,253,306,403,300,223,191,189,126,174,234,278,202,60,70,19,1970
17315,12954,905,1535,1794,1711,831,739,684,658,679,1077,1394,991,328,160,86,8770
17316,3601,275,479,465,479,243,251,179,166,174,348,371,376,104,39,51,2509
17317,468,71,44,46,31,40,32,27,15,50,37,29,19,1,8,2,304
17318,176,22,14,23,0,9,14,0,29,22,14,7,0,3,0,0,111
17319,4906,299,517,717,686,389,281,369,297,227,389,539,536,234,104,155,3539
17320,3602,261,488,490,462,249,217,200,207,190,403,384,296,133,78,47,2549
17321,1024,61,116,170,141,80,53,58,57,33,96,143,122,35,9,15,737
17322,2747,197,302,470,346,154,204,145,155,144,227,350,258,75,99,20,1963
17324,2342,182,349,280,222,171,120,115,150,138,266,213,75,69,26,61,1595
17325,13904,1105,1630,1665,1603,1028,838,715,619,732,949,1157,949,512,279,314,8981
17327,3908,313,458,505,462,292,236,272,154,181,329,431,296,114,48,54,2669
17329,1104,84,113,176,187,58,76,59,69,51,97,134,155,39,41,13,842
17331,25846,1923,3131,3543,2948,1695,1272,1322,1475,1165,2155,2560,1576,627,216,384,17238
17339,2868,152,297,308,422,258,187,237,238,95,231,276,345,122,73,105,2188
17340,5421,357,637,719,622,337,276,391,236,210,424,478,334,138,69,67,3554
17343,81,19,13,5,7,0,4,5,0,12,6,0,7,0,0,0,53
17344,2283,161,279,214,245,156,158,119,67,56,150,99,126,64,34,0,1419
17345,3996,278,553,395,444,329,245,271,153,169,413,319,225,117,37,37,2599
17347,2625,163,290,355,316,184,143,164,126,112,172,258,209,66,37,13,1735
17349,3231,250,331,485,536,379,197,212,132,164,275,470,398,286,120,94,2526
17350,6388,553,796,722,703,441,323,381,349,342,558,537,396,187,38,163,4121
17352,606,60,68,86,83,42,37,38,25,41,56,72,57,19,14,8,430
17353,1653,174,232,230,163,131,47,97,84,151,175,132,96,60,0,38,1135
17355,170,14,16,16,17,11,17,15,5,6,15,14,7,4,2,0,107
17356,10554,870,1162,1236,1136,768,747,532,615,448,848,999,705,333,186,130,7073
17360,2335,225,233,334,328,155,199,96,119,153,172,255,275,85,59,14,1691
